Exchange,Token,LotSize,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
NFO,178136,3000,WIPRO,WIPRO30JUN26C140,30-JUN-2026,OPTSTK,CE,140,0.01,
NFO,178135,3000,WIPRO,WIPRO30JUN26P135,30-JUN-2026,OPTSTK,PE,135,0.01,
NFO,178134,3000,WIPRO,WIPRO30JUN26C135,30-JUN-2026,OPTSTK,CE,135,0.01,
NFO,178133,3000,WIPRO,WIPRO30JUN26P130,30-JUN-2026,OPTSTK,PE,130,0.01,
NFO,178132,3000,WIPRO,WIPRO30JUN26C130,30-JUN-2026,OPTSTK,CE,130,0.01,
NFO,178131,3000,WIPRO,WIPRO30JUN26P120,30-JUN-2026,OPTSTK,PE,120,0.01,
NFO,178130,3000,WIPRO,WIPRO30JUN26C120,30-JUN-2026,OPTSTK,CE,120,0.01,
NFO,178129,3000,WIPRO,WIPRO30JUN26P110,30-JUN-2026,OPTSTK,PE,110,0.01,
NFO,178128,3000,WIPRO,WIPRO30JUN26C110,30-JUN-2026,OPTSTK,CE,110,0.01,
NFO,178071,175,WAAREEENER,WAAREEENER30JUN26P4200,30-JUN-2026,OPTSTK,PE,4200,0.05,
NFO,178070,175,WAAREEENER,WAAREEENER30JUN26C4200,30-JUN-2026,OPTSTK,CE,4200,0.05,
NFO,178069,175,WAAREEENER,WAAREEENER30JUN26P4000,30-JUN-2026,OPTSTK,PE,4000,0.05,
NFO,178068,175,WAAREEENER,WAAREEENER30JUN26C4000,30-JUN-2026,OPTSTK,CE,4000,0.05,
NFO,178067,175,WAAREEENER,WAAREEENER30JUN26P3900,30-JUN-2026,OPTSTK,PE,3900,0.05,
NFO,178066,175,WAAREEENER,WAAREEENER30JUN26C3900,30-JUN-2026,OPTSTK,CE,3900,0.05,
NFO,178065,175,WAAREEENER,WAAREEENER30JUN26P3800,30-JUN-2026,OPTSTK,PE,3800,0.05,
NFO,178064,175,WAAREEENER,WAAREEENER30JUN26C3800,30-JUN-2026,OPTSTK,CE,3800,0.05,
NFO,178063,175,WAAREEENER,WAAREEENER30JUN26P3700,30-JUN-2026,OPTSTK,PE,3700,0.05,
NFO,178062,175,WAAREEENER,WAAREEENER30JUN26C3700,30-JUN-2026,OPTSTK,CE,3700,0.05,
NFO,178061,175,WAAREEENER,WAAREEENER30JUN26P3600,30-JUN-2026,OPTSTK,PE,3600,0.05,
NFO,178060,175,WAAREEENER,WAAREEENER30JUN26C3600,30-JUN-2026,OPTSTK,CE,3600,0.05,
NFO,178059,175,WAAREEENER,WAAREEENER30JUN26P3500,30-JUN-2026,OPTSTK,PE,3500,0.05,
NFO,178058,175,WAAREEENER,WAAREEENER30JUN26C3500,30-JUN-2026,OPTSTK,CE,3500,0.05,
NFO,178057,175,WAAREEENER,WAAREEENER30JUN26P3400,30-JUN-2026,OPTSTK,PE,3400,0.05,
NFO,178056,175,WAAREEENER,WAAREEENER30JUN26C3400,30-JUN-2026,OPTSTK,CE,3400,0.05,
NFO,178055,175,WAAREEENER,WAAREEENER30JUN26P3300,30-JUN-2026,OPTSTK,PE,3300,0.05,
NFO,178054,175,WAAREEENER,WAAREEENER30JUN26C3300,30-JUN-2026,OPTSTK,CE,3300,0.05,
NFO,178053,175,WAAREEENER,WAAREEENER30JUN26P3200,30-JUN-2026,OPTSTK,PE,3200,0.05,
NFO,178052,175,WAAREEENER,WAAREEENER30JUN26C3200,30-JUN-2026,OPTSTK,CE,3200,0.05,
NFO,178051,175,WAAREEENER,WAAREEENER30JUN26P3100,30-JUN-2026,OPTSTK,PE,3100,0.05,
NFO,178050,175,WAAREEENER,WAAREEENER30JUN26C3100,30-JUN-2026,OPTSTK,CE,3100,0.05,
NFO,178049,175,WAAREEENER,WAAREEENER30JUN26P3000,30-JUN-2026,OPTSTK,PE,3000,0.05,
NFO,178048,175,WAAREEENER,WAAREEENER30JUN26C3000,30-JUN-2026,OPTSTK,CE,3000,0.05,
NFO,178047,175,WAAREEENER,WAAREEENER30JUN26P2900,30-JUN-2026,OPTSTK,PE,2900,0.05,
NFO,178046,175,WAAREEENER,WAAREEENER30JUN26C2900,30-JUN-2026,OPTSTK,CE,2900,0.05,
NFO,178045,175,WAAREEENER,WAAREEENER30JUN26P2800,30-JUN-2026,OPTSTK,PE,2800,0.05,
NFO,178044,175,WAAREEENER,WAAREEENER30JUN26C2800,30-JUN-2026,OPTSTK,CE,2800,0.05,
NFO,178043,175,WAAREEENER,WAAREEENER30JUN26P2700,30-JUN-2026,OPTSTK,PE,2700,0.05,
NFO,178042,175,WAAREEENER,WAAREEENER30JUN26C2700,30-JUN-2026,OPTSTK,CE,2700,0.05,
NFO,178041,175,WAAREEENER,WAAREEENER30JUN26P2600,30-JUN-2026,OPTSTK,PE,2600,0.05,
NFO,178040,175,WAAREEENER,WAAREEENER30JUN26C2600,30-JUN-2026,OPTSTK,CE,2600,0.05,
NFO,178039,175,WAAREEENER,WAAREEENER30JUN26P2500,30-JUN-2026,OPTSTK,PE,2500,0.05,
NFO,178038,175,WAAREEENER,WAAREEENER30JUN26C2500,30-JUN-2026,OPTSTK,CE,2500,0.05,
NFO,178037,175,WAAREEENER,WAAREEENER30JUN26P2400,30-JUN-2026,OPTSTK,PE,2400,0.05,
NFO,178036,175,WAAREEENER,WAAREEENER30JUN26C2400,30-JUN-2026,OPTSTK,CE,2400,0.05,
NFO,178035,175,WAAREEENER,WAAREEENER30JUN26P2300,30-JUN-2026,OPTSTK,PE,2300,0.05,
NFO,178034,175,WAAREEENER,WAAREEENER30JUN26C2300,30-JUN-2026,OPTSTK,CE,2300,0.05,
NFO,177987,375,VOLTAS,VOLTAS30JUN26P1840,30-JUN-2026,OPTSTK,PE,1840,0.05,
NFO,177986,375,VOLTAS,VOLTAS30JUN26C1840,30-JUN-2026,OPTSTK,CE,1840,0.05,
NFO,177985,375,VOLTAS,VOLTAS30JUN26P1760,30-JUN-2026,OPTSTK,PE,1760,0.05,
NFO,177984,375,VOLTAS,VOLTAS30JUN26C1760,30-JUN-2026,OPTSTK,CE,1760,0.05,
NFO,177983,375,VOLTAS,VOLTAS30JUN26P1720,30-JUN-2026,OPTSTK,PE,1720,0.05,
NFO,177982,375,VOLTAS,VOLTAS30JUN26C1720,30-JUN-2026,OPTSTK,CE,1720,0.05,
NFO,177981,375,VOLTAS,VOLTAS30JUN26P1680,30-JUN-2026,OPTSTK,PE,1680,0.05,
NFO,177980,375,VOLTAS,VOLTAS30JUN26C1680,30-JUN-2026,OPTSTK,CE,1680,0.05,
NFO,177979,375,VOLTAS,VOLTAS30JUN26P1640,30-JUN-2026,OPTSTK,PE,1640,0.05,
NFO,177978,375,VOLTAS,VOLTAS30JUN26C1640,30-JUN-2026,OPTSTK,CE,1640,0.05,
NFO,177977,375,VOLTAS,VOLTAS30JUN26P1600,30-JUN-2026,OPTSTK,PE,1600,0.05,
NFO,177976,375,VOLTAS,VOLTAS30JUN26C1600,30-JUN-2026,OPTSTK,CE,1600,0.05,
NFO,177975,375,VOLTAS,VOLTAS30JUN26P1560,30-JUN-2026,OPTSTK,PE,1560,0.05,
NFO,177974,375,VOLTAS,VOLTAS30JUN26C1560,30-JUN-2026,OPTSTK,CE,1560,0.05,
NFO,177973,375,VOLTAS,VOLTAS30JUN26P1520,30-JUN-2026,OPTSTK,PE,1520,0.05,
NFO,177972,375,VOLTAS,VOLTAS30JUN26C1520,30-JUN-2026,OPTSTK,CE,1520,0.05,
NFO,177971,375,VOLTAS,VOLTAS30JUN26P1480,30-JUN-2026,OPTSTK,PE,1480,0.05,
NFO,177970,375,VOLTAS,VOLTAS30JUN26C1480,30-JUN-2026,OPTSTK,CE,1480,0.05,
NFO,177969,375,VOLTAS,VOLTAS30JUN26P1440,30-JUN-2026,OPTSTK,PE,1440,0.05,
NFO,177968,375,VOLTAS,VOLTAS30JUN26C1440,30-JUN-2026,OPTSTK,CE,1440,0.05,
NFO,177967,375,VOLTAS,VOLTAS30JUN26P1400,30-JUN-2026,OPTSTK,PE,1400,0.05,
NFO,177966,375,VOLTAS,VOLTAS30JUN26C1400,30-JUN-2026,OPTSTK,CE,1400,0.05,
NFO,177965,375,VOLTAS,VOLTAS30JUN26P1360,30-JUN-2026,OPTSTK,PE,1360,0.05,
NFO,177964,375,VOLTAS,VOLTAS30JUN26C1360,30-JUN-2026,OPTSTK,CE,1360,0.05,
NFO,177963,375,VOLTAS,VOLTAS30JUN26P1320,30-JUN-2026,OPTSTK,PE,1320,0.05,
NFO,177962,375,VOLTAS,VOLTAS30JUN26C1320,30-JUN-2026,OPTSTK,CE,1320,0.05,
NFO,177961,375,VOLTAS,VOLTAS30JUN26P1280,30-JUN-2026,OPTSTK,PE,1280,0.05,
NFO,177960,375,VOLTAS,VOLTAS30JUN26C1280,30-JUN-2026,OPTSTK,CE,1280,0.05,
NFO,177959,375,VOLTAS,VOLTAS30JUN26P1240,30-JUN-2026,OPTSTK,PE,1240,0.05,
NFO,177958,375,VOLTAS,VOLTAS30JUN26C1240,30-JUN-2026,OPTSTK,CE,1240,0.05,
NFO,177957,375,VOLTAS,VOLTAS30JUN26P1200,30-JUN-2026,OPTSTK,PE,1200,0.05,
NFO,177956,375,VOLTAS,VOLTAS30JUN26C1200,30-JUN-2026,OPTSTK,CE,1200,0.05,
NFO,177955,375,VOLTAS,VOLTAS30JUN26P1160,30-JUN-2026,OPTSTK,PE,1160,0.05,
NFO,177954,375,VOLTAS,VOLTAS30JUN26C1160,30-JUN-2026,OPTSTK,CE,1160,0.05,
NFO,177953,375,VOLTAS,VOLTAS30JUN26P1120,30-JUN-2026,OPTSTK,PE,1120,0.05,
NFO,177952,375,VOLTAS,VOLTAS30JUN26C1120,30-JUN-2026,OPTSTK,CE,1120,0.05,
NFO,177951,375,VOLTAS,VOLTAS30JUN26P1080,30-JUN-2026,OPTSTK,PE,1080,0.05,
NFO,177950,375,VOLTAS,VOLTAS30JUN26C1080,30-JUN-2026,OPTSTK,CE,1080,0.05,
NFO,177949,375,VOLTAS,VOLTAS30JUN26P1040,30-JUN-2026,OPTSTK,PE,1040,0.05,
NFO,177948,375,VOLTAS,VOLTAS30JUN26C1040,30-JUN-2026,OPTSTK,CE,1040,0.05,
NFO,177947,375,VOLTAS,VOLTAS30JUN26P1000,30-JUN-2026,OPTSTK,PE,1000,0.05,
NFO,177946,375,VOLTAS,VOLTAS30JUN26C1000,30-JUN-2026,OPTSTK,CE,1000,0.05,
NFO,177945,375,VOLTAS,VOLTAS30JUN26P960,30-JUN-2026,OPTSTK,PE,960,0.05,
NFO,177944,375,VOLTAS,VOLTAS30JUN26C960,30-JUN-2026,OPTSTK,CE,960,0.05,
NFO,177943,375,VOLTAS,VOLTAS30JUN26P920,30-JUN-2026,OPTSTK,PE,920,0.05,
NFO,177942,375,VOLTAS,VOLTAS30JUN26C920,30-JUN-2026,OPTSTK,CE,920,0.05,
NFO,177941,375,VOLTAS,VOLTAS30JUN26P880,30-JUN-2026,OPTSTK,PE,880,0.05,
NFO,177940,375,VOLTAS,VOLTAS30JUN26C880,30-JUN-2026,OPTSTK,CE,880,0.05,
NFO,177879,4850,VMM,VMM30JUN26P152,30-JUN-2026,OPTSTK,PE,152,0.01,
NFO,177878,4850,VMM,VMM30JUN26C152,30-JUN-2026,OPTSTK,CE,152,0.01,
NFO,177877,4850,VMM,VMM30JUN26P148,30-JUN-2026,OPTSTK,PE,148,0.01,
NFO,177876,4850,VMM,VMM30JUN26C148,30-JUN-2026,OPTSTK,CE,148,0.01,
NFO,177875,4850,VMM,VMM30JUN26P144,30-JUN-2026,OPTSTK,PE,144,0.01,
NFO,177874,4850,VMM,VMM30JUN26C144,30-JUN-2026,OPTSTK,CE,144,0.01,
NFO,177873,4850,VMM,VMM30JUN26P140,30-JUN-2026,OPTSTK,PE,140,0.01,
NFO,177872,4850,VMM,VMM30JUN26C140,30-JUN-2026,OPTSTK,CE,140,0.01,
NFO,177871,4850,VMM,VMM30JUN26P136,30-JUN-2026,OPTSTK,PE,136,0.01,
NFO,177870,4850,VMM,VMM30JUN26C136,30-JUN-2026,OPTSTK,CE,136,0.01,
NFO,177869,4850,VMM,VMM30JUN26P134,30-JUN-2026,OPTSTK,PE,134,0.01,
NFO,177868,4850,VMM,VMM30JUN26C134,30-JUN-2026,OPTSTK,CE,134,0.01,
NFO,177867,4850,VMM,VMM30JUN26P132,30-JUN-2026,OPTSTK,PE,132,0.01,
NFO,177866,4850,VMM,VMM30JUN26C132,30-JUN-2026,OPTSTK,CE,132,0.01,
NFO,177865,4850,VMM,VMM30JUN26P130,30-JUN-2026,OPTSTK,PE,130,0.01,
NFO,177864,4850,VMM,VMM30JUN26C130,30-JUN-2026,OPTSTK,CE,130,0.01,
NFO,177863,4850,VMM,VMM30JUN26P128,30-JUN-2026,OPTSTK,PE,128,0.01,
NFO,177862,4850,VMM,VMM30JUN26C128,30-JUN-2026,OPTSTK,CE,128,0.01,
NFO,177861,4850,VMM,VMM30JUN26P126,30-JUN-2026,OPTSTK,PE,126,0.01,
NFO,177860,4850,VMM,VMM30JUN26C126,30-JUN-2026,OPTSTK,CE,126,0.01,
